Vehiculo_Fisico,Secuencia,Cluster_Visitado,Clase_K,Nodo,Direccion,Coordenadas,Distancia_Recorrida_km,Tiempo_Viaje_min,Hora_Llegada,Ventana,Cierre_Relajado,Inicio_Servicio,Tiempo_Servicio_min,Vol_L,Peso_kg,Tiempo_Espera_min,Violacion_Vol,Violacion_Peso,Violacion_Ventana_min,Estado
14,1,1,K21,ORD-CL-202612-000526_11330850    8,"avenida. pajaritos 9008, Independencia, Santiago, Chile","(-33.4224, -70.6552)",6.96,16.7,11:16,"[11:00, 13:00]",13:15,11:16,5.0,2250.6,313.3,0.0,0.0,0.0,0.0,✅
14,2,1,K21,ORD-CL-202612-000597_192461339,"avenida. mapocho 4083, La Florida, Santiago, Chile","(-33.4321, -70.6903)",4.67,11.2,11:32,"[09:00, 21:00]",21:15,11:32,5.0,281.6,64.3,0.0,0.0,0.0,0.0,✅
14,3,1,K21,ORD-CL-202612-000555_8829354  0,"avenida. matta 1351, Macul, Santiago, Chile","(-33.4595, -70.6519)",6.36,15.3,11:53,"[11:00, 13:00]",13:15,11:53,5.0,586.6,85.5,0.0,0.0,0.0,0.0,✅
14,4,1,K21,ORD-CL-202612-000462_88760271,"calle morande 3445, Santiago, Santiago, Chile","(-33.4386, -70.6539)",2.64,6.3,12:04,"[09:00, 21:00]",21:15,12:04,5.0,378.1,66.6,0.0,0.0,0.0,0.0,✅
14,5,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",5.41,13.0,12:22,—,—,—,—,—,—,—,0.0,0.0,—,🏠
14,6,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
14,7,1,K22,ORD-CL-202612-000607_16426911    9,"avenida. independencia 2471, Ñuñoa, Santiago, Chile","(-33.4034, -70.6635)",9.2,26.3,17:26,"[09:00, 21:00]",21:15,17:26,5.0,5463.4,585.3,0.0,0.0,0.0,0.0,✅
14,8,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",9.28,30.6,18:01,—,—,—,—,—,—,—,0.0,0.0,—,🏠
15,0,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
15,1,1,K11,ORD-CL-202612-000419_105959448,"calle arturo prat 9278, Ñuñoa, Santiago, Chile","(-33.4534, -70.6484)",3.73,9.7,09:09,"[09:00, 21:00]",21:15,09:09,5.0,1892.6,231.1,0.0,0.0,0.0,0.0,✅
15,2,1,K11,ORD-CL-202612-000291_9415369  1,"calle san antonio 8998, Recoleta, Santiago, Chile","(-33.4376, -70.6484)",2.33,6.1,09:20,"[09:00, 21:00]",21:15,09:20,5.0,613.8,98.1,0.0,0.0,0.0,0.0,✅
15,3,1,K11,ORD-CL-202612-000432_74867776,"avenida. recoleta 4097, Estación Central, Santiago, Chile","(-33.3874, -70.6421)",5.88,15.3,09:41,"[09:00, 21:00]",21:15,09:41,5.0,233.2,41.9,0.0,0.0,0.0,0.0,✅
15,4,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",10.05,25.8,10:11,—,—,—,—,—,—,—,0.0,0.0,—,🏠
15,5,0,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
15,6,0,K12,ORD-CL-202612-000635_15073105  3,"avenida. la florida 8463, Estación Central, Santiago, Chile","(-33.5297, -70.5759)",8.88,20.5,15:20,"[09:00, 21:00]",21:15,15:20,5.0,2981.1,503.8,0.0,0.0,0.0,0.0,✅
15,7,0,K12,ORD-CL-202612-000558_222234300,"avenida. tobalaba 8047, La Florida, Santiago, Chile","(-33.5166, -70.5585)",3.17,7.4,15:32,"[09:00, 21:00]",21:15,15:32,5.0,600.3,59.7,0.0,0.0,0.0,0.0,✅
15,8,0,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",9.66,23.0,16:00,—,—,—,—,—,—,—,0.0,0.0,—,🏠
16,0,3,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,12:33,—,—,12:33,—,—,—,—,0.0,0.0,—,🚗
16,1,3,K21,ORD-CL-202612-000618_12660541  2,"calle arturo prat 4097, Maipú, Santiago, Chile","(-33.4970, -70.7221)",10.85,26.0,13:00,"[13:00, 15:00]",15:15,13:00,5.0,2052.8,278.5,0.0,0.0,0.0,0.0,✅
16,2,3,K21,ORD-CL-202612-000559_17458213  6,"avenida. santa rosa 3463, Ñuñoa, Santiago, Chile","(-33.4888, -70.6405)",9.69,23.2,13:28,"[13:00, 15:00]",15:15,13:28,5.0,1636.8,226.9,0.0,0.0,0.0,0.0,✅
16,3,3,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",3.19,7.5,13:40,—,—,—,—,—,—,—,0.0,0.0,—,🏠
16,4,0,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
16,5,0,K22,ORD-CL-202612-000412_92125657,"avenida. santa rosa 7074, Lo Prado, Santiago, Chile","(-33.5258, -70.6357)",7.27,20.8,17:20,"[09:00, 21:00]",21:15,17:20,5.0,992.4,126.0,0.0,0.0,0.0,0.0,✅
16,6,0,K22,ORD-CL-202612-000538_110465405,"avenida. santa rosa 7373, Ñuñoa, Santiago, Chile","(-33.5260, -70.6359)",0.1,0.3,17:26,"[09:00, 21:00]",21:15,17:26,5.0,2437.5,327.8,0.0,0.0,0.0,0.0,✅
16,7,0,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",6.9,22.8,17:53,—,—,—,—,—,—,—,0.0,0.0,—,🏠
17,0,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
17,1,1,K11,ORD-CL-202612-000414_225112127,"calle huerfanos 1261, Peñalolén, Santiago, Chile","(-33.4394, -70.6541)",5.49,14.3,09:14,"[09:00, 21:00]",21:15,09:14,5.0,1603.5,265.6,0.0,0.0,0.0,0.0,✅
17,2,1,K11,ORD-CL-202612-000517_147725885,"avenida. departamental 5011, Independencia, Santiago, Chile","(-33.4224, -70.6552)",2.42,6.3,09:25,"[09:00, 21:00]",21:15,09:25,5.0,624.9,62.4,0.0,0.0,0.0,0.0,✅
17,3,1,K11,ORD-CL-202612-000581_68915259,"avenida. libertador bernardo o'higgins 9532, Vitacura, Santiago, Chile","(-33.4451, -70.6574)",3.21,8.4,09:39,"[09:00, 11:00]",11:15,09:39,5.0,1199.4,202.0,0.0,0.0,0.0,0.0,✅
17,4,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",5.46,14.1,09:58,—,—,—,—,—,—,—,0.0,0.0,—,🏠
17,5,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
17,6,3,K12,ORD-CL-202612-000513_8903786  7,"avenida. departamental 1684, San Miguel, Santiago, Chile","(-33.5028, -70.6574)",5.65,13.0,15:13,"[15:00, 17:00]",17:15,15:13,5.0,2219.3,295.7,0.0,0.0,0.0,0.0,✅
17,7,3,K12,ORD-CL-202612-000293_76866184,"calle catedral 8449, Santiago, Santiago, Chile","(-33.4383, -70.6599)",7.97,18.5,15:36,"[15:00, 17:00]",17:15,15:36,5.0,1014.2,157.7,0.0,0.0,0.0,0.0,✅
17,8,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",6.12,14.7,15:56,—,—,—,—,—,—,—,0.0,0.0,—,🏠
18,0,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
18,1,1,K11,ORD-CL-202612-000470_14867251  1,"calle catedral 3440, Independencia, Santiago, Chile","(-33.4383, -70.6599)",6.11,15.9,09:15,"[09:00, 21:00]",21:15,09:15,5.0,2104.2,277.1,0.0,0.0,0.0,0.0,✅
18,2,1,K11,ORD-CL-202612-000379_81856374,"calle santo domingo 1982, Estación Central, Santiago, Chile","(-33.4376, -70.6634)",0.33,0.8,09:21,"[09:00, 21:00]",21:15,09:21,5.0,208.4,37.2,0.0,0.0,0.0,0.0,✅
18,3,1,K11,ORD-CL-202612-000750_12118902  3,"avenida. manuel montt 5488, Providencia, Santiago, Chile","(-33.4468, -70.6139)",5.9,15.4,09:42,"[09:00, 21:00]",21:15,09:42,5.0,430.9,98.7,0.0,0.0,0.0,0.0,✅
18,4,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",3.71,9.5,09:56,—,—,—,—,—,—,—,0.0,0.0,—,🏠
18,5,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,16:47,—,—,16:47,—,—,—,—,0.0,0.0,—,🚗
18,6,3,K12,ORD-CL-202612-000473_212214039,"calle huerfanos 2937, Providencia, Santiago, Chile","(-33.4399, -70.6530)",5.34,15.3,17:02,"[17:00, 19:00]",19:15,17:02,5.0,618.2,107.5,0.0,0.0,0.0,0.0,✅
18,7,3,K12,ORD-CL-202612-000630_11972250  9,"avenida. mapocho 159, Peñalolén, Santiago, Chile","(-33.4320, -70.6590)",1.44,4.2,17:12,"[17:00, 19:00]",19:15,17:12,5.0,1506.3,158.6,0.0,0.0,0.0,0.0,✅
18,8,3,K12,ORD-CL-202612-000539_199627021,"calle monjitas 8816, Macul, Santiago, Chile","(-33.4359, -70.6420)",1.82,5.6,17:22,"[17:00, 19:00]",19:15,17:22,5.0,1196.2,178.8,0.0,0.0,0.0,0.0,✅
18,9,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",4.62,15.0,17:42,—,—,—,—,—,—,—,0.0,0.0,—,🏠
19,0,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,11:00,—,—,11:00,—,—,—,—,0.0,0.0,—,🚗
19,1,1,K21,ORD-CL-202612-000420_55516540,"calle monjitas 9410, La Reina, Santiago, Chile","(-33.4359, -70.6420)",4.7,11.3,11:11,"[11:00, 13:00]",13:15,11:11,5.0,1963.0,283.2,0.0,0.0,0.0,0.0,✅
19,2,1,K21,ORD-CL-202612-000535_189228084,"calle monjitas 1794, Macul, Santiago, Chile","(-33.4359, -70.6420)",0.0,0.0,11:16,"[09:00, 21:00]",21:15,11:16,5.0,708.0,89.1,0.0,0.0,0.0,0.0,✅
19,3,1,K21,ORD-CL-202612-000615_120995122,"calle amunategui 3478, Independencia, Santiago, Chile","(-33.4163, -70.6676)",3.99,9.6,11:30,"[11:00, 13:00]",13:15,11:30,5.0,959.1,138.9,0.0,0.0,0.0,0.0,✅
19,4,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",8.48,20.3,11:56,—,—,—,—,—,—,—,0.0,0.0,—,🏠
19,5,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
19,6,1,K22,ORD-CL-202612-000367_18208456  5,"avenida. irarrazaval 2396, Macul, Santiago, Chile","(-33.4539, -70.6063)",3.72,10.6,17:10,"[09:00, 21:00]",21:15,17:10,5.0,939.0,128.5,0.0,0.0,0.0,0.0,✅
19,7,1,K22,ORD-CL-202612-000317_18807122  0,"avenida. irarrazaval 3792, Las Condes, Santiago, Chile","(-33.4552, -70.5901)",1.5,4.6,17:20,"[09:00, 21:00]",21:15,17:20,5.0,1783.0,269.1,0.0,0.0,0.0,0.0,✅
19,8,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",5.04,16.1,17:41,—,—,—,—,—,—,—,0.0,0.0,—,🏠
20,0,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
20,1,1,K12,ORD-CL-202612-000568_6256899  1,"calle teatinos 3427, Lo Prado, Santiago, Chile","(-33.4447, -70.6542)",5.12,11.8,15:11,"[09:00, 21:00]",21:15,15:11,5.0,1402.3,226.2,0.0,0.0,0.0,0.0,✅
20,2,1,K12,ORD-CL-202612-000584_89037867,"avenida. departamental 1684, San Miguel, Santiago, Chile","(-33.5028, -70.6574)",6.9,16.0,15:32,"[09:00, 21:00]",21:15,15:32,5.0,1095.5,211.5,0.0,0.0,0.0,0.0,✅
20,3,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",6.13,14.6,15:52,—,—,—,—,—,—,—,0.0,0.0,—,🏠
